,image_name,x_1,y_1,width,height,partition
101,000102.jpg,57,71,80,107,0
102,000103.jpg,47,72,75,105,0
103,000104.jpg,49,61,87,120,0
104,000105.jpg,46,72,81,104,0
105,000106.jpg,39,63,90,127,0
106,000107.jpg,41,68,87,118,0
107,000108.jpg,43,66,86,119,0
108,000109.jpg,48,63,85,121,0
109,000110.jpg,41,61,100,125,0
110,000111.jpg,50,69,94,120,0
111,000112.jpg,43,66,92,120,0
112,000113.jpg,47,72,86,111,0
113,000114.jpg,48,73,80,109,0
114,000115.jpg,50,70,80,108,0
115,000116.jpg,44,74,89,112,0
116,000117.jpg,56,62,83,118,0
117,000118.jpg,35,60,92,122,0
118,000119.jpg,45,77,77,101,0
119,000120.jpg,-38,50,146,180,0
120,000121.jpg,45,79,86,103,0
121,000122.jpg,44,65,91,117,0
122,000123.jpg,53,65,80,109,0
123,000124.jpg,42,63,78,115,0
124,000125.jpg,41,67,92,116,0
125,000126.jpg,49,60,89,124,0
126,000127.jpg,49,64,85,118,0
127,000128.jpg,40,67,85,113,0
128,000129.jpg,49,67,82,114,0
129,000130.jpg,40,69,89,113,0
130,000131.jpg,52,66,86,120,0
131,000132.jpg,46,60,94,128,0
132,000133.jpg,44,64,88,122,0
133,000134.jpg,62,60,92,127,0
134,000135.jpg,42,68,81,113,0
135,000136.jpg,53,62,85,116,0
136,000137.jpg,23,68,94,117,0
137,000138.jpg,46,84,84,102,0
138,000139.jpg,54,59,88,125,0
139,000140.jpg,47,68,79,112,0
140,000141.jpg,48,65,87,119,0
141,000142.jpg,48,65,78,113,0
142,000143.jpg,49,67,85,114,0
143,000144.jpg,58,51,94,132,0
144,000145.jpg,40,64,89,127,0
145,000146.jpg,22,68,95,119,0
146,000147.jpg,48,70,82,109,0
147,000148.jpg,30,58,87,125,0
148,000149.jpg,49,91,73,94,0
149,000150.jpg,47,68,77,109,0
150,000151.jpg,47,60,84,130,0
151,000152.jpg,42,63,91,124,0
152,000153.jpg,45,69,83,119,0
153,000154.jpg,47,87,77,95,0
154,000155.jpg,48,64,90,121,0
155,000156.jpg,48,67,91,116,0
156,000157.jpg,44,70,84,108,0
157,000158.jpg,55,72,86,115,0
158,000159.jpg,61,54,105,128,0
159,000160.jpg,54,70,78,103,0
160,000161.jpg,50,66,86,118,0
161,000162.jpg,57,68,85,116,0
162,000163.jpg,52,70,77,105,0
163,000164.jpg,52,70,82,110,0
164,000165.jpg,45,67,78,109,0
165,000166.jpg,40,81,97,106,0
166,000167.jpg,26,51,97,129,0
167,000168.jpg,32,62,95,126,0
168,000169.jpg,42,73,83,108,0
169,000170.jpg,45,72,88,103,0
170,000171.jpg,40,62,82,118,0
171,000172.jpg,47,63,92,119,0
172,000173.jpg,46,64,89,119,0
173,000174.jpg,48,70,90,117,0
174,000175.jpg,49,51,95,139,0
175,000176.jpg,43,63,84,120,0
176,000177.jpg,31,64,86,127,0
177,000178.jpg,45,63,90,126,0
178,000179.jpg,51,67,85,115,0
179,000180.jpg,51,70,86,112,0
180,000181.jpg,54,65,93,124,0
181,000182.jpg,44,66,87,118,0
182,000183.jpg,48,67,98,122,0
183,000184.jpg,67,72,90,112,0
184,000185.jpg,56,70,86,108,0
185,000186.jpg,54,63,89,121,0
186,000187.jpg,53,63,93,124,0
187,000188.jpg,55,67,89,120,0
188,000189.jpg,46,58,91,122,0
189,000190.jpg,55,72,74,104,0
190,000191.jpg,46,61,92,127,0
191,000192.jpg,47,66,81,120,0
192,000193.jpg,40,67,88,113,0
193,000194.jpg,54,59,93,124,0
194,000195.jpg,31,72,91,110,0
195,000196.jpg,48,75,89,114,0
196,000197.jpg,50,76,88,104,0
197,000198.jpg,47,67,80,111,0
198,000200.jpg,49,72,80,107,0
199,000201.jpg,50,72,81,105,0
200,000202.jpg,36,72,85,112,0
201,000203.jpg,45,68,81,112,0
202,000204.jpg,45,62,94,130,0
203,000205.jpg,38,66,88,115,0
204,000206.jpg,60,55,93,132,0
205,000207.jpg,51,75,79,103,0
206,000208.jpg,46,72,88,116,0
207,000209.jpg,46,63,84,123,0
208,000210.jpg,48,76,83,102,0
209,000211.jpg,51,70,77,108,0
210,000212.jpg,52,73,76,103,0
211,000213.jpg,47,72,80,108,0
212,000214.jpg,43,57,93,132,0
213,000215.jpg,48,65,80,116,0
214,000216.jpg,51,64,81,117,0
215,000217.jpg,46,63,95,127,0
216,000218.jpg,34,63,88,119,0
217,000219.jpg,52,66,85,113,0
218,000220.jpg,31,68,89,120,0
219,000221.jpg,48,65,79,114,0
220,000222.jpg,49,68,81,111,0
221,000223.jpg,45,69,90,121,0
222,000224.jpg,44,67,79,113,0
223,000225.jpg,47,62,92,120,0
224,000226.jpg,44,73,87,109,0
225,000227.jpg,25,66,86,118,0
226,000228.jpg,43,61,86,125,0
227,000229.jpg,48,67,85,114,0
228,000230.jpg,41,64,84,120,0
229,000231.jpg,49,69,85,108,0
230,000232.jpg,59,67,85,120,0
231,000233.jpg,53,69,80,112,0
232,000234.jpg,56,67,78,114,0
233,000235.jpg,52,69,80,108,0
234,000236.jpg,53,73,83,101,0
235,000237.jpg,46,74,80,110,0
236,000238.jpg,41,68,82,108,0
237,000239.jpg,43,64,92,123,0
238,000240.jpg,62,59,85,119,0
239,000241.jpg,35,66,88,120,0
240,000242.jpg,43,70,83,108,0
241,000243.jpg,64,73,87,113,0
242,000244.jpg,41,66,83,112,0
243,000245.jpg,64,58,91,135,0
244,000246.jpg,63,64,84,116,0
245,000247.jpg,46,62,99,132,0
246,000248.jpg,50,69,82,114,0
247,000249.jpg,44,61,90,124,0
248,000250.jpg,56,72,80,107,0
249,000251.jpg,33,63,84,120,0
250,000252.jpg,37,68,85,117,0
251,000253.jpg,27,64,90,119,0
252,000254.jpg,43,64,88,125,0
253,000255.jpg,49,76,79,98,0
254,000256.jpg,33,61,88,125,0
255,000257.jpg,57,71,80,105,0
256,000258.jpg,50,69,84,110,0
257,000259.jpg,37,66,88,115,0
258,000260.jpg,43,60,81,123,0
259,000261.jpg,31,66,83,115,0
260,000262.jpg,45,62,85,127,0
261,000263.jpg,49,70,82,109,0
262,000264.jpg,43,65,91,117,0
263,000265.jpg,35,67,79,113,0
264,000266.jpg,49,79,85,99,0
265,000267.jpg,52,65,84,118,0
266,000268.jpg,43,72,83,108,0
267,000269.jpg,55,70,87,118,0
268,000270.jpg,44,68,85,117,0
269,000271.jpg,46,69,85,115,0
270,000272.jpg,52,56,91,131,0
271,000273.jpg,51,65,85,121,0
272,000274.jpg,35,70,95,123,0
273,000275.jpg,56,66,78,111,0
274,000276.jpg,48,68,83,115,0
275,000277.jpg,44,72,91,115,0
276,000278.jpg,45,63,86,119,0
277,000279.jpg,54,61,87,116,0
278,000280.jpg,52,73,81,109,0
279,000281.jpg,61,71,81,109,0
280,000282.jpg,49,65,92,126,0
281,000283.jpg,25,69,82,119,0
282,000284.jpg,42,72,84,111,0
283,000285.jpg,49,69,80,110,0
284,000286.jpg,45,60,90,119,0
285,000287.jpg,48,70,77,108,0
286,000288.jpg,50,71,78,104,0
287,000289.jpg,58,63,83,120,0
288,000290.jpg,54,73,83,106,0
289,000291.jpg,51,71,82,107,0
290,000292.jpg,49,68,79,107,0
291,000293.jpg,61,71,88,107,0
292,000294.jpg,64,66,84,122,0
293,000295.jpg,59,62,87,121,0
294,000296.jpg,50,65,86,124,0
295,000297.jpg,46,62,83,118,0
296,000298.jpg,43,63,91,130,0
297,000299.jpg,47,63,88,121,0
298,000300.jpg,46,73,84,110,0
299,000301.jpg,49,69,83,119,0
300,000302.jpg,43,62,89,119,0
301,000303.jpg,53,69,83,110,0
302,000304.jpg,43,69,82,107,0
303,000305.jpg,49,65,85,117,0
304,000306.jpg,46,66,79,112,0
305,000307.jpg,45,64,87,120,0
306,000308.jpg,35,71,82,115,0
307,000309.jpg,64,67,79,114,0
308,000310.jpg,49,65,97,122,0
309,000311.jpg,46,68,85,112,0
310,000312.jpg,52,73,78,104,0
311,000313.jpg,35,61,97,127,0
312,000314.jpg,62,71,80,107,0
313,000315.jpg,49,62,80,114,0
314,000316.jpg,25,59,96,135,0
315,000317.jpg,51,60,95,134,0
316,000318.jpg,51,62,84,120,0
317,000319.jpg,42,60,77,124,0
318,000320.jpg,55,66,81,110,0
319,000321.jpg,55,67,91,116,0
320,000322.jpg,51,69,79,113,0
321,000323.jpg,50,70,83,108,0
322,000324.jpg,43,67,85,116,0
323,000325.jpg,43,65,87,121,0
324,000326.jpg,54,68,80,110,0
325,000327.jpg,40,63,88,123,0
326,000328.jpg,36,61,84,123,0
327,000329.jpg,57,64,86,118,0
328,000330.jpg,50,69,86,117,0
329,000331.jpg,49,85,77,91,0
330,000332.jpg,44,66,83,111,0
331,000333.jpg,46,77,88,102,0
332,000334.jpg,46,64,90,128,0
333,000335.jpg,49,78,81,101,0
334,000336.jpg,45,70,87,114,0
335,000337.jpg,48,72,79,107,0
336,000338.jpg,51,77,89,104,0
337,000339.jpg,38,65,87,114,0
338,000340.jpg,39,58,92,132,0
339,000341.jpg,54,62,95,131,0
340,000342.jpg,43,67,74,110,0
341,000343.jpg,42,69,84,115,0
342,000344.jpg,49,70,82,107,0
343,000345.jpg,50,69,76,111,0
344,000346.jpg,41,69,83,109,0
345,000347.jpg,35,66,85,113,0
346,000348.jpg,47,84,83,95,0
347,000349.jpg,51,67,81,115,0
348,000350.jpg,56,81,72,98,0
349,000351.jpg,52,68,87,115,0
350,000352.jpg,47,70,90,115,0
351,000353.jpg,48,63,84,123,0
352,000354.jpg,49,68,85,120,0
353,000355.jpg,53,70,75,107,0
354,000356.jpg,47,68,79,111,0
355,000357.jpg,43,60,94,127,0
356,000358.jpg,37,64,97,123,0
357,000359.jpg,45,65,85,122,0
358,000360.jpg,46,62,81,116,0
359,000361.jpg,50,73,79,110,0
360,000362.jpg,52,76,79,101,0
361,000363.jpg,55,63,87,115,0
362,000364.jpg,47,70,88,114,0
363,000365.jpg,48,72,90,109,0
364,000366.jpg,55,70,95,117,0
365,000367.jpg,57,68,78,111,0
366,000368.jpg,44,62,94,123,0
367,000369.jpg,43,73,80,105,0
368,000370.jpg,38,71,79,113,0
369,000371.jpg,63,65,80,116,0
370,000372.jpg,58,63,87,120,0
371,000373.jpg,33,66,88,116,0
372,000374.jpg,48,72,81,105,0
373,000375.jpg,59,75,89,118,0
374,000376.jpg,52,72,81,105,0
375,000377.jpg,48,68,83,110,0
376,000378.jpg,29,63,86,132,0
377,000379.jpg,36,74,78,108,0
378,000380.jpg,39,66,86,118,0
379,000381.jpg,51,58,96,127,0
380,000382.jpg,42,63,94,125,0
381,000383.jpg,54,68,78,112,0
382,000384.jpg,48,62,92,125,0
383,000385.jpg,27,65,92,128,0
384,000386.jpg,47,73,76,104,0
385,000387.jpg,47,64,88,118,0
386,000388.jpg,45,65,87,117,0
387,000389.jpg,43,59,86,123,0
388,000390.jpg,46,71,85,110,0
389,000391.jpg,45,66,95,117,0
390,000392.jpg,46,67,83,112,0
391,000393.jpg,48,65,97,121,0
392,000394.jpg,39,64,90,127,0
393,000395.jpg,32,65,87,120,0
394,000396.jpg,45,64,91,122,0
395,000397.jpg,41,63,83,115,0
396,000398.jpg,53,72,81,104,0
397,000399.jpg,53,65,81,113,0
398,000400.jpg,43,80,79,98,0
399,000401.jpg,50,66,80,111,0
400,000402.jpg,51,65,80,113,0
401,000403.jpg,52,79,82,104,0
402,000404.jpg,55,71,82,113,0
403,000405.jpg,58,68,76,109,0
404,000406.jpg,37,60,93,127,0
405,000407.jpg,63,63,85,128,0
406,000408.jpg,44,72,84,106,0
407,000409.jpg,59,66,81,113,0
408,000410.jpg,53,65,96,120,0
409,000411.jpg,49,65,88,128,0
410,000412.jpg,53,67,87,116,0
411,000413.jpg,29,58,93,135,0
412,000414.jpg,47,72,81,112,0
413,000415.jpg,48,68,82,114,0
414,000416.jpg,49,77,85,105,0
415,000417.jpg,-8,45,109,163,0
416,000418.jpg,50,63,95,126,0
417,000419.jpg,47,78,81,105,0
418,000420.jpg,44,71,87,112,0
419,000421.jpg,36,64,86,119,0
420,000422.jpg,49,72,80,107,0
421,000423.jpg,53,72,78,106,0
422,000424.jpg,44,70,82,114,0
423,000425.jpg,45,66,84,120,0
424,000426.jpg,53,63,85,119,0
425,000427.jpg,50,69,78,110,0
426,000428.jpg,45,67,85,117,0
427,000429.jpg,51,80,74,102,0
428,000430.jpg,47,67,81,112,0
429,000431.jpg,48,66,86,117,0
430,000432.jpg,50,74,83,103,0
431,000433.jpg,46,66,96,120,0
432,000434.jpg,42,70,84,105,0
433,000435.jpg,41,65,90,124,0
434,000436.jpg,46,70,84,111,0
435,000437.jpg,53,67,87,123,0
436,000438.jpg,51,60,90,119,0
437,000439.jpg,57,70,80,106,0
438,000440.jpg,43,67,87,117,0
439,000441.jpg,43,66,87,116,0
440,000442.jpg,48,68,82,108,0
441,000443.jpg,38,63,86,120,0
442,000444.jpg,43,71,84,110,0
443,000445.jpg,53,71,78,107,0
444,000446.jpg,46,63,93,124,0
445,000447.jpg,37,73,86,111,0
446,000448.jpg,50,80,78,104,0
447,000449.jpg,44,66,81,115,0
448,000450.jpg,42,63,86,123,0
449,000451.jpg,47,67,86,109,0
450,000452.jpg,38,62,90,126,0
451,000453.jpg,63,64,87,129,0
452,000454.jpg,18,55,91,135,0
453,000455.jpg,43,64,87,118,0
454,000456.jpg,44,72,89,113,0
455,000457.jpg,48,71,87,109,0
456,000458.jpg,40,69,93,120,0
457,000459.jpg,36,76,83,102,0
458,000460.jpg,62,81,74,100,0
459,000461.jpg,45,67,85,110,0
460,000462.jpg,44,66,85,118,0
461,000463.jpg,59,72,80,108,0
462,000464.jpg,42,67,82,114,0
463,000465.jpg,47,76,91,103,0
464,000466.jpg,50,71,81,109,0
465,000467.jpg,42,63,86,121,0
466,000468.jpg,60,66,88,112,0
467,000469.jpg,54,70,71,106,0
468,000470.jpg,52,73,79,106,0
469,000471.jpg,50,58,91,129,0
470,000472.jpg,46,64,88,117,0
471,000473.jpg,46,74,78,105,0
472,000474.jpg,41,70,80,116,0
473,000475.jpg,41,66,90,121,0
474,000476.jpg,44,65,87,118,0
475,000477.jpg,48,68,91,116,0
476,000478.jpg,50,71,82,107,0
477,000479.jpg,46,78,84,101,0
478,000480.jpg,50,77,73,100,0
479,000481.jpg,49,72,80,104,0
480,000482.jpg,48,74,81,105,0
481,000483.jpg,55,63,95,127,0
482,000484.jpg,43,71,92,118,0
483,000485.jpg,36,63,84,121,0
484,000486.jpg,53,60,93,126,0
485,000487.jpg,43,66,93,118,0
486,000488.jpg,48,75,79,99,0
487,000489.jpg,43,58,94,128,0
488,000490.jpg,34,62,88,121,0
489,000491.jpg,40,71,81,107,0
490,000492.jpg,52,70,84,112,0
491,000493.jpg,48,70,83,111,0
492,000494.jpg,46,63,83,118,0
493,000495.jpg,42,66,88,121,0
494,000496.jpg,49,77,84,104,0
495,000497.jpg,43,66,92,125,0
496,000498.jpg,39,60,92,121,0
497,000499.jpg,56,78,75,102,0
498,000500.jpg,56,67,82,113,0
499,000501.jpg,39,76,90,108,0
500,000502.jpg,49,65,80,116,0
501,000503.jpg,54,67,79,109,0
502,000504.jpg,45,66,87,122,0
503,000505.jpg,41,65,88,111,0
504,000506.jpg,49,66,85,117,0
505,000507.jpg,45,68,81,109,0
506,000508.jpg,45,67,86,118,0
507,000509.jpg,49,65,96,125,0
508,000510.jpg,46,68,81,114,0
509,000511.jpg,44,72,84,111,0
510,000512.jpg,62,65,86,120,0
511,000513.jpg,46,71,84,112,0
512,000514.jpg,50,59,89,126,0
513,000515.jpg,45,66,85,116,0
514,000516.jpg,48,67,85,108,0
515,000517.jpg,37,60,97,127,0
516,000518.jpg,31,61,91,127,0
517,000519.jpg,51,61,86,124,0
518,000520.jpg,58,78,77,100,0
519,000521.jpg,56,73,83,110,0
520,000522.jpg,32,70,96,121,0
521,000523.jpg,47,61,86,128,0
522,000524.jpg,55,62,92,119,0
523,000525.jpg,52,77,79,99,0
524,000526.jpg,33,65,83,120,0
525,000527.jpg,50,65,83,112,0
526,000528.jpg,44,65,89,121,0
527,000529.jpg,17,48,89,142,0
528,000530.jpg,52,69,85,112,0
529,000531.jpg,40,66,83,117,0
530,000532.jpg,46,63,82,115,0
531,000533.jpg,34,61,89,122,0
532,000534.jpg,49,68,87,117,0
533,000535.jpg,64,64,91,122,0
534,000536.jpg,47,70,78,110,0
535,000537.jpg,43,71,83,108,0
536,000538.jpg,38,65,82,120,0
537,000539.jpg,43,70,80,109,0
538,000540.jpg,47,63,93,123,0
539,000541.jpg,45,66,79,113,0
540,000542.jpg,40,65,84,117,0
541,000543.jpg,41,65,78,118,0
542,000544.jpg,53,70,82,110,0
543,000545.jpg,44,69,89,112,0
544,000546.jpg,64,70,79,106,0
545,000547.jpg,37,62,78,120,0
546,000548.jpg,50,65,82,113,0
547,000549.jpg,53,70,80,106,0
548,000550.jpg,49,68,82,110,0
549,000551.jpg,43,65,90,123,0
550,000552.jpg,46,66,88,115,0
551,000553.jpg,46,68,82,112,0
552,000554.jpg,49,62,84,120,0
553,000555.jpg,46,62,88,122,0
554,000556.jpg,53,69,81,116,0
555,000557.jpg,40,78,74,97,0
556,000558.jpg,38,62,86,118,0
557,000559.jpg,39,78,85,100,0
558,000560.jpg,47,68,83,110,0
559,000561.jpg,39,61,94,128,0
560,000562.jpg,38,64,91,119,0
561,000563.jpg,36,69,90,114,0
562,000564.jpg,51,77,78,101,0
563,000565.jpg,40,62,92,126,0
564,000566.jpg,47,65,86,116,0
565,000567.jpg,48,65,85,118,0
566,000568.jpg,44,67,92,116,0
567,000569.jpg,50,69,85,116,0
568,000570.jpg,54,72,73,101,0
569,000571.jpg,47,71,74,108,0
570,000572.jpg,38,64,88,119,0
571,000573.jpg,20,62,90,125,0
572,000574.jpg,40,64,94,120,0
573,000575.jpg,44,75,81,105,0
574,000576.jpg,34,67,81,112,0
575,000577.jpg,34,68,86,118,0
576,000578.jpg,52,68,81,110,0
577,000579.jpg,50,63,89,120,0
578,000580.jpg,43,68,79,109,0
579,000581.jpg,40,77,85,102,0
580,000582.jpg,30,61,96,124,0
581,000583.jpg,44,64,87,122,0
582,000584.jpg,32,79,81,108,0
583,000585.jpg,44,68,83,112,0
584,000586.jpg,34,53,100,135,0
585,000587.jpg,50,68,82,111,0
586,000588.jpg,43,58,96,131,0
587,000589.jpg,49,65,86,120,0
588,000590.jpg,53,67,87,115,0
589,000591.jpg,49,66,82,113,0
590,000592.jpg,40,66,85,118,0
591,000593.jpg,54,62,94,126,0
592,000594.jpg,43,64,85,116,0
593,000595.jpg,46,65,89,118,0
594,000596.jpg,49,66,82,114,0
595,000597.jpg,56,69,81,111,0
596,000598.jpg,60,65,80,112,0
597,000599.jpg,41,70,87,114,0
598,000600.jpg,46,64,82,114,0
599,000601.jpg,41,70,84,109,0
600,000602.jpg,38,69,86,116,0
601,000603.jpg,39,69,86,116,0
602,000604.jpg,49,62,85,122,0
603,000605.jpg,49,65,87,121,0
604,000606.jpg,37,70,86,112,0
605,000607.jpg,40,62,82,112,0
606,000608.jpg,63,67,85,114,0
607,000609.jpg,45,67,83,112,0
608,000610.jpg,49,67,85,115,0
609,000611.jpg,54,73,81,105,0
610,000612.jpg,45,65,70,118,0
611,000613.jpg,46,70,85,111,0
612,000614.jpg,28,61,86,126,0
613,000615.jpg,50,69,76,106,0
614,000616.jpg,45,62,91,127,0
615,000617.jpg,43,66,84,114,0
616,000618.jpg,43,65,92,120,0
617,000619.jpg,48,73,77,102,0
618,000620.jpg,48,52,96,130,0
619,000621.jpg,53,70,80,110,0
620,000622.jpg,49,69,84,111,0
621,000623.jpg,21,63,92,124,0
622,000624.jpg,42,65,77,108,0
623,000625.jpg,50,65,83,112,0
624,000626.jpg,62,58,97,126,0
625,000627.jpg,52,78,85,107,0
626,000628.jpg,39,65,88,117,0
627,000629.jpg,36,62,90,121,0
628,000630.jpg,49,67,88,113,0
629,000631.jpg,45,63,91,123,0
630,000632.jpg,46,68,81,114,0
631,000633.jpg,40,64,94,125,0
632,000634.jpg,40,63,89,126,0
633,000635.jpg,63,72,91,111,0
634,000636.jpg,41,61,91,126,0
635,000637.jpg,47,77,87,105,0
636,000638.jpg,51,69,82,112,0
637,000639.jpg,34,68,86,115,0
638,000640.jpg,51,67,79,110,0
639,000641.jpg,48,62,93,123,0
640,000642.jpg,47,66,86,117,0
641,000643.jpg,36,63,97,124,0
642,000644.jpg,33,67,80,110,0
643,000645.jpg,49,66,88,119,0
644,000646.jpg,34,67,90,122,0
645,000647.jpg,50,67,82,112,0
646,000648.jpg,40,64,82,121,0
647,000649.jpg,59,76,80,100,0
648,000650.jpg,46,63,90,125,0
649,000651.jpg,36,74,80,107,0
650,000652.jpg,51,61,83,116,0
651,000653.jpg,44,73,79,102,0
652,000654.jpg,59,67,80,120,0
653,000655.jpg,58,64,88,118,0
654,000656.jpg,45,71,84,105,0
655,000657.jpg,52,74,88,107,0
656,000658.jpg,43,73,81,105,0
657,000659.jpg,39,68,90,112,0
658,000660.jpg,40,67,93,120,0
659,000661.jpg,44,67,88,122,0
660,000662.jpg,51,69,79,107,0
661,000663.jpg,31,61,93,126,0
662,000664.jpg,46,67,79,111,0
663,000665.jpg,46,68,81,112,0
664,000666.jpg,34,65,89,116,0
665,000667.jpg,42,65,90,116,0
666,000668.jpg,48,66,82,114,0
667,000669.jpg,36,67,86,110,0
668,000670.jpg,47,69,95,114,0
669,000671.jpg,46,73,82,107,0
670,000672.jpg,40,74,89,102,0
671,000673.jpg,43,68,88,110,0
672,000674.jpg,48,68,79,109,0
673,000675.jpg,39,72,77,106,0
674,000676.jpg,47,71,84,115,0
675,000677.jpg,44,64,86,116,0
676,000678.jpg,51,60,94,128,0
677,000679.jpg,43,72,91,110,0
678,000680.jpg,49,68,77,110,0
679,000681.jpg,38,57,91,137,0
680,000682.jpg,47,65,82,110,0
681,000683.jpg,57,79,74,98,0
682,000684.jpg,64,67,85,115,0
683,000685.jpg,58,73,80,104,0
684,000686.jpg,45,67,88,115,0
685,000687.jpg,40,72,83,104,0
686,000688.jpg,55,74,80,110,0
687,000689.jpg,36,67,86,115,0
688,000690.jpg,45,72,90,114,0
689,000691.jpg,36,67,97,135,0
690,000692.jpg,48,68,84,113,0
691,000693.jpg,52,70,85,110,0
692,000694.jpg,31,57,87,132,0
693,000695.jpg,45,67,79,114,0
694,000696.jpg,43,66,84,114,0
695,000697.jpg,51,66,90,124,0
696,000698.jpg,45,63,93,124,0
697,000699.jpg,41,68,82,109,0
698,000700.jpg,32,70,86,113,0
699,000701.jpg,46,64,87,119,0
700,000702.jpg,44,61,91,121,0
701,000703.jpg,45,63,88,119,0
702,000704.jpg,40,66,87,112,0
703,000705.jpg,48,73,80,103,0
704,000706.jpg,59,71,79,107,0
705,000707.jpg,52,61,89,127,0
706,000708.jpg,62,67,71,108,0
707,000709.jpg,53,60,92,126,0
708,000710.jpg,53,70,84,110,0
709,000711.jpg,42,69,83,109,0
710,000712.jpg,46,68,86,113,0
711,000713.jpg,50,62,85,126,0
712,000714.jpg,30,63,91,121,0
713,000715.jpg,50,70,81,104,0
714,000716.jpg,41,61,89,122,0
715,000717.jpg,52,69,76,110,0
716,000718.jpg,49,65,87,122,0
717,000719.jpg,42,69,90,116,0
718,000720.jpg,48,78,81,103,0
719,000721.jpg,47,68,86,111,0
720,000722.jpg,46,64,88,121,0
721,000723.jpg,44,72,84,106,0
722,000724.jpg,54,64,74,109,0
723,000725.jpg,61,67,86,117,0
724,000726.jpg,38,65,80,118,0
725,000727.jpg,51,64,84,120,0
726,000728.jpg,37,71,81,113,0
727,000729.jpg,40,68,80,116,0
728,000730.jpg,41,65,82,116,0
729,000731.jpg,43,79,76,97,0
730,000732.jpg,52,69,80,111,0
731,000733.jpg,45,65,79,111,0
732,000734.jpg,49,65,86,112,0
733,000735.jpg,44,69,86,114,0
